entity,code,year,cement,flaring,coal,oil,gas
Afghanistan,AFG,1949,0,0,14656,0,0
Afghanistan,AFG,1950,0,0,21984,65952,0
Afghanistan,AFG,1951,0,0,25648,65952,0
Afghanistan,AFG,1952,0,0,32976,62288,0
Afghanistan,AFG,1953,0,0,36640,65952,0
Afghanistan,AFG,1954,0,0,43968,65952,0
Afghanistan,AFG,1955,0,0,62288,91600,0
Afghanistan,AFG,1956,0,0,62288,120912,0
Afghanistan,AFG,1957,0,0,76944,216176,0
Afghanistan,AFG,1958,0,0,91600,238160,0
Afghanistan,AFG,1959,18320,0,109920,256480,0
Afghanistan,AFG,1960,18012,,127120.00000000001,268760,
Afghanistan,AFG,1961,21806,,175870,293120,
Afghanistan,AFG,1962,29074,,296780,362740,
Afghanistan,AFG,1963,50880,,263810,392050,
Afghanistan,AFG,1964,61783,,300450,476320,
Afghanistan,AFG,1965,83589,,381060,542270,
Afghanistan,AFG,1966,87223,,428690,575250,
Afghanistan,AFG,1967,65417,,399380,556930,260139.99999999997
Afghanistan,AFG,1968,47105,,332430,496820,347040
Afghanistan,AFG,1969,50880,,362740,527620,
Afghanistan,AFG,1970,47350,297440,436970,671990,216650
Afghanistan,AFG,1971,43611,304110,359070,747460,439680
Afghanistan,AFG,1972,47246,366400,190530,626540,300450
Afghanistan,AFG,1973,68897,223010,310740,701920,332680
Afghanistan,AFG,1974,72825,367100,304690,770910,400140
Afghanistan,AFG,1975,72561,303590,398690,874190,475500
Afghanistan,AFG,1976,82609,293120,425020,883020,300450
Afghanistan,AFG,1977,67434,381060,450670,974620,512960
Afghanistan,AFG,1978,59713,282610,576230,935910,300960
Afghanistan,AFG,1979,65816,267470,351740,1165200,384720
Afghanistan,AFG,1980,24000,304750,315760,925260,187250
Afghanistan,AFG,1981,33789,293120,333420,1014899.9999999999,304110
Afghanistan,AFG,1982,40035,282130,384720,992940,395710
Afghanistan,AFG,1983,6587.400000000001,293120,384720,1220100,615550
Afghanistan,AFG,1984,48830,315510,392560,1133600,931860
Afghanistan,AFG,1985,32119,330100,399790,1547800,1192000
Afghanistan,AFG,1986,37992,329760,425020,1139500,1201800
Afghanistan,AFG,1987,43677,223240,442820,2012800,391590
Afghanistan,AFG,1988,43132,186860,366400,1821000,439680
Afghanistan,AFG,1989,42536,40304,337090,1865000,479980
Afghanistan,AFG,1990,44936,25648,278460,1850300,403040
Afghanistan,AFG,1991,44886,25648,249150,1718400,388380
Afghanistan,AFG,1992,47826,21984,21984,926990,362740
Afghanistan,AFG,1993,47773,21984,18320,894020,351740
Afghanistan,AFG,1994,47856,22046,14698,859810,338050
Afghanistan,AFG,1995,47668,21984,14656,824400,322430
Afghanistan,AFG,1996,47615,21984,7328,780430,307780
Afghanistan,AFG,1997,47722,22058,3676.3,727910,283070
Afghanistan,AFG,1998,47677,22062,3676.9,691270,264740
Afghanistan,AFG,1999,47457,21984,3664,494640,241820
Afghanistan,AFG,2000,20739,21984,3664,498300,223500
Afghanistan,AFG,2001,20650,21984,69616,490980,208850
Afghanistan,AFG,2002,23499,,54960,439680,545940
Afghanistan,AFG,2003,29247,,91600,619220,465330
Afghanistan,AFG,2004,29120,,91600,560590,227170
Afghanistan,AFG,2005,23194,,106260,861040,329760
Afghanistan,AFG,2006,20049,,160860,1133300,329030
Afghanistan,AFG,2007,11337,,748660,1200100,308270
Afghanistan,AFG,2008,14042,,1077200,2810300,296780
Afghanistan,AFG,2009,11225,,1535200,4942700,271140
Afghanistan,AFG,2010,14038,,2298300,5868600,271250
Afghanistan,AFG,2011,13905,,4301500,7602800,307780
Afghanistan,AFG,2012,13865,,3664000,6756400,307780
Afghanistan,AFG,2013,19678,,3938800,4781500,296780
Afghanistan,AFG,2014,33670,,4374800,3770300,271140
Afghanistan,AFG,2015,28058,,3971800,4737600,282130
Afghanistan,AFG,2016,39265,,4823400,3472000,318630
Afghanistan,AFG,2017,39282,,5046700,3566000,319160
Afghanistan,AFG,2018,39282,,5399100,3664300,336080
Albania,ALB,1933,0,0,0,7328,0
Albania,ALB,1934,0,0,0,7328,0
Albania,ALB,1935,0,0,0,18320,0
Albania,ALB,1936,3664,0,0,124576,0
Albania,ALB,1937,7328,0,0,289456,0
Albania,ALB,1938,0,0,0,348080,0
Albania,ALB,1939,0,0,0,432352,0
Albania,ALB,1940,0,0,0,692496,0
Albania,ALB,1941,7328,0,0,619216,0
Albania,ALB,1942,0,0,0,743792,0
Albania,ALB,1943,0,0,0,461664,0
Albania,ALB,1944,0,0,0,153888,0
Albania,ALB,1945,0,0,0,120912,0
Albania,ALB,1946,0,0,21984,461664,0
Albania,ALB,1947,0,0,0,926992,0
Albania,ALB,1948,0,0,7328,696160,0
Albania,ALB,1949,0,0,0,1014928,0
Albania,ALB,1950,7328,0,43968,249152,0
Albania,ALB,1951,7328,0,73280,311440,10992
Albania,ALB,1952,7328,0,76944,282128,10992
Albania,ALB,1953,7328,0,113584,274800,18320
Albania,ALB,1954,7328,0,157552,307776,29312
Albania,ALB,1955,21984,0,219840,384720,36640
Albania,ALB,1956,32976,0,249152,509296,47632
Albania,ALB,1957,36640,0,274800,1135840,58624
Albania,ALB,1958,40304,0,289456,806080,65952
Albania,ALB,1959,36640,0,337088,992944,76944
Albania,ALB,1960,36640,,326100,1575500,84272
Albania,ALB,1961,58530,,321910,1814400,84137
Albania,ALB,1962,58624,,362740,1956600,84272
Albania,ALB,1963,65952,,282130,1648800,84272
Albania,ALB,1964,62288,,333420,1535200,84272
Albania,ALB,1965,73157,,395050,1620400,84130
Albania,ALB,1966,69716,,477010,1900700,102740
Albania,ALB,1967,109920,,523950,1916300,128240
Albania,ALB,1968,150220,,589900,2183700,146560
Albania,ALB,1969,164880,,688830,2220400,168540
Albania,ALB,1970,179710,,891220,2483000,187050
Albania,ALB,1971,179540,,989280,2938500,241820
Albania,ALB,1972,197860,,1080900,4081699.9999999995,278460
Albania,ALB,1973,256480,,1168800,3495500,366400
Albania,ALB,1974,278700,,1210100,2423900,429050
Albania,ALB,1975,322430,,1260400,2454900,553260
Albania,ALB,1976,348340,,1272400,2654700,671010
Albania,ALB,1977,373490,,1699000,2944000,699380
Albania,ALB,1978,399600,,2126300,3284800,678220
Albania,ALB,1979,421160,,2680800,3772100,706810
Albania,ALB,1980,498300,,2323000,1571900,773100
Albania,ALB,1981,391850,,2644100,3493700,805680
Albania,ALB,1982,414030,,2879900,3143700,864700
Albania,ALB,1983,417700,,3103400,3129100,974620
Albania,ALB,1984,428690,,3400200,2945900,1044200
Albania,ALB,1985,425020,,3722600,2755300,970960
Albania,ALB,1986,421360,,3708000,2868900,1051600
Albania,ALB,1987,428900,,3735500,2822700,450890
Albania,ALB,1988,370250,,4017800.0000000005,2577100,355590
Albania,ALB,1989,377390,,4056000,4096400,447010
Albania,ALB,1990,373730,,2498800,2172800,465330
Albania,ALB,1991,300450,,1480300,2227700,274800
Albania,ALB,1992,99072,,799920,1416400,198140
Albania,ALB,1993,98773,,599950,1477900,157310
Albania,ALB,1994,51296,,168540,1604800,98928
Albania,ALB,1995,98928,,161220,1773400,51296
Albania,ALB,1996,102590,,113580,1755100,43968
Albania,ALB,1997,51296,,43968,1410600,36640
